message,disaster_type,district,region,severity,user_id,timestamp
Water and food are running out after cloudburst hit Nainital.,cloudburst,Nainital,Kumaon,moderate,user_6994,2025-05-07 19:36:43
Water and food are running out after landslide hit Nainital.,landslide,Nainital,Kumaon,critical,user_4932,2025-05-07 19:36:43
"There is a flood in Chamoli, please assist us.",flood,Chamoli,Garhwal,low,user_4912,2025-05-07 19:36:43
"Due to fire, situation is worsening in Nainital. Need aid!",fire,Nainital,Kumaon,moderate,user_7900,2025-05-07 19:36:43
"There is a flood in Bageshwar, please assist us.",flood,Bageshwar,Kumaon,critical,user_8536,2025-05-07 19:36:43
"We are trapped in a cloudburst in Tehri, send help!",cloudburst,Tehri,Garhwal,low,user_3947,2025-05-07 19:36:43
"Severe hailstorm has affected us in Rudraprayag, need urgent help!",hailstorm,Rudraprayag,Garhwal,high,user_8278,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Bageshwar.,landslide,Bageshwar,Kumaon,critical,user_9489,2025-05-07 19:36:43
People missing after earthquake in Pithoragarh.,earthquake,Pithoragarh,Kumaon,low,user_8470,2025-05-07 19:36:43
"Severe drought has affected us in Nainital, need urgent help!",drought,Nainital,Kumaon,low,user_2925,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Almora.,flood,Almora,Kumaon,low,user_6209,2025-05-07 19:36:43
Water and food are running out after drought hit Pauri.,drought,Pauri,Garhwal,moderate,user_8720,2025-05-07 19:36:43
"We are trapped in a hailstorm in Uttarkashi, send help!",hailstorm,Uttarkashi,Garhwal,critical,user_5424,2025-05-07 19:36:43
Water and food are running out after landslide hit Rudraprayag.,landslide,Rudraprayag,Garhwal,low,user_3227,2025-05-07 19:36:43
Electricity has gone after hailstorm in Nainital.,hailstorm,Nainital,Kumaon,moderate,user_1052,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Rudraprayag.,earthquake,Rudraprayag,Garhwal,low,user_9010,2025-05-07 19:36:43
"We are trapped in a landslide in Almora, send help!",landslide,Almora,Kumaon,moderate,user_3341,2025-05-07 19:36:43
"Due to drought, situation is worsening in Dehradun. Need aid!",drought,Dehradun,Garhwal,critical,user_8873,2025-05-07 19:36:43
"There is a fire in Pithoragarh, please assist us.",fire,Pithoragarh,Kumaon,critical,user_2398,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Chamoli.,hailstorm,Chamoli,Garhwal,moderate,user_6202,2025-05-07 19:36:43
We need medical assistance due to earthquake in Rudraprayag.,earthquake,Rudraprayag,Garhwal,high,user_7173,2025-05-07 19:36:43
Help! Our house is stuck due to a fire in Pauri.,fire,Pauri,Garhwal,high,user_9722,2025-05-07 19:36:43
"Severe drought has affected us in Tehri, need urgent help!",drought,Tehri,Garhwal,moderate,user_1934,2025-05-07 19:36:43
"We are trapped in a drought in Nainital, send help!",drought,Nainital,Kumaon,moderate,user_1100,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Uttarkashi.,cloudburst,Uttarkashi,Garhwal,critical,user_3876,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Tehri. Need aid!",earthquake,Tehri,Garhwal,moderate,user_7507,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Chamoli.,landslide,Chamoli,Garhwal,critical,user_5140,2025-05-07 19:36:43
Electricity has gone after earthquake in Bageshwar.,earthquake,Bageshwar,Kumaon,moderate,user_2174,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Bageshwar.,cloudburst,Bageshwar,Kumaon,critical,user_5996,2025-05-07 19:36:43
Electricity has gone after flood in Pithoragarh.,flood,Pithoragarh,Kumaon,high,user_4700,2025-05-07 19:36:43
We need medical assistance due to fire in Chamoli.,fire,Chamoli,Garhwal,critical,user_7781,2025-05-07 19:36:43
Electricity has gone after hailstorm in Chamoli.,hailstorm,Chamoli,Garhwal,low,user_1463,2025-05-07 19:36:43
"Severe flood has affected us in Pithoragarh, need urgent help!",flood,Pithoragarh,Kumaon,critical,user_4892,2025-05-07 19:36:43
Help! Our house is stuck due to a drought in Nainital.,drought,Nainital,Kumaon,low,user_8481,2025-05-07 19:36:43
"Due to cloudburst, situation is worsening in Uttarkashi. Need aid!",cloudburst,Uttarkashi,Garhwal,moderate,user_6767,2025-05-07 19:36:43
We need medical assistance due to landslide in Uttarkashi.,landslide,Uttarkashi,Garhwal,low,user_6584,2025-05-07 19:36:43
"Severe landslide has affected us in Dehradun, need urgent help!",landslide,Dehradun,Garhwal,high,user_5138,2025-05-07 19:36:43
Electricity has gone after fire in Uttarkashi.,fire,Uttarkashi,Garhwal,moderate,user_6422,2025-05-07 19:36:43
We need medical assistance due to fire in Pithoragarh.,fire,Pithoragarh,Kumaon,low,user_2382,2025-05-07 19:36:43
"Severe drought has affected us in Rudraprayag, need urgent help!",drought,Rudraprayag,Garhwal,low,user_9615,2025-05-07 19:36:43
"We are trapped in a earthquake in Bageshwar, send help!",earthquake,Bageshwar,Kumaon,moderate,user_5741,2025-05-07 19:36:43
"Severe hailstorm has affected us in Tehri, need urgent help!",hailstorm,Tehri,Garhwal,critical,user_7556,2025-05-07 19:36:43
Electricity has gone after landslide in Chamoli.,landslide,Chamoli,Garhwal,low,user_1789,2025-05-07 19:36:43
We need medical assistance due to flood in Tehri.,flood,Tehri,Garhwal,critical,user_4685,2025-05-07 19:36:43
"We are trapped in a flood in Chamoli, send help!",flood,Chamoli,Garhwal,moderate,user_8523,2025-05-07 19:36:43
"There is a flood in Pauri, please assist us.",flood,Pauri,Garhwal,low,user_7715,2025-05-07 19:36:43
"There is a earthquake in Almora, please assist us.",earthquake,Almora,Kumaon,moderate,user_9159,2025-05-07 19:36:43
Electricity has gone after landslide in Pithoragarh.,landslide,Pithoragarh,Kumaon,moderate,user_7203,2025-05-07 19:36:43
"We are trapped in a drought in Uttarkashi, send help!",drought,Uttarkashi,Garhwal,moderate,user_1861,2025-05-07 19:36:43
People missing after flood in Nainital.,flood,Nainital,Kumaon,high,user_9468,2025-05-07 19:36:43
"Due to flood, situation is worsening in Chamoli. Need aid!",flood,Chamoli,Garhwal,low,user_6204,2025-05-07 19:36:43
People missing after flood in Uttarkashi.,flood,Uttarkashi,Garhwal,low,user_2529,2025-05-07 19:36:43
"Due to fire, situation is worsening in Pauri. Need aid!",fire,Pauri,Garhwal,low,user_5476,2025-05-07 19:36:43
"There is a flood in Dehradun, please assist us.",flood,Dehradun,Garhwal,high,user_7855,2025-05-07 19:36:43
People missing after fire in Rudraprayag.,fire,Rudraprayag,Garhwal,high,user_9671,2025-05-07 19:36:43
"Severe landslide has affected us in Tehri, need urgent help!",landslide,Tehri,Garhwal,high,user_7961,2025-05-07 19:36:43
Electricity has gone after fire in Dehradun.,fire,Dehradun,Garhwal,moderate,user_2567,2025-05-07 19:36:43
"Severe drought has affected us in Almora, need urgent help!",drought,Almora,Kumaon,critical,user_3636,2025-05-07 19:36:43
People missing after hailstorm in Bageshwar.,hailstorm,Bageshwar,Kumaon,high,user_1030,2025-05-07 19:36:43
Electricity has gone after cloudburst in Bageshwar.,cloudburst,Bageshwar,Kumaon,low,user_2808,2025-05-07 19:36:43
"We are trapped in a cloudburst in Uttarkashi, send help!",cloudburst,Uttarkashi,Garhwal,low,user_1875,2025-05-07 19:36:43
Electricity has gone after flood in Bageshwar.,flood,Bageshwar,Kumaon,low,user_7731,2025-05-07 19:36:43
"Severe earthquake has affected us in Pithoragarh, need urgent help!",earthquake,Pithoragarh,Kumaon,high,user_8148,2025-05-07 19:36:43
People missing after flood in Pauri.,flood,Pauri,Garhwal,moderate,user_8243,2025-05-07 19:36:43
"Severe earthquake has affected us in Pithoragarh, need urgent help!",earthquake,Pithoragarh,Kumaon,moderate,user_9029,2025-05-07 19:36:43
Help! Our house is stuck due to a fire in Chamoli.,fire,Chamoli,Garhwal,critical,user_8204,2025-05-07 19:36:43
People missing after cloudburst in Chamoli.,cloudburst,Chamoli,Garhwal,low,user_6699,2025-05-07 19:36:43
People missing after cloudburst in Rudraprayag.,cloudburst,Rudraprayag,Garhwal,high,user_5617,2025-05-07 19:36:43
"Due to drought, situation is worsening in Tehri. Need aid!",drought,Tehri,Garhwal,high,user_6978,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Chamoli. Need aid!",earthquake,Chamoli,Garhwal,moderate,user_6784,2025-05-07 19:36:43
Electricity has gone after earthquake in Pithoragarh.,earthquake,Pithoragarh,Kumaon,low,user_9701,2025-05-07 19:36:43
"Severe drought has affected us in Tehri, need urgent help!",drought,Tehri,Garhwal,low,user_4229,2025-05-07 19:36:43
People missing after earthquake in Dehradun.,earthquake,Dehradun,Garhwal,high,user_1870,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Tehri.,earthquake,Tehri,Garhwal,low,user_5557,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Bageshwar.,fire,Bageshwar,Kumaon,moderate,user_7151,2025-05-07 19:36:43
"We are trapped in a fire in Rudraprayag, send help!",fire,Rudraprayag,Garhwal,low,user_2675,2025-05-07 19:36:43
"We are trapped in a hailstorm in Bageshwar, send help!",hailstorm,Bageshwar,Kumaon,moderate,user_7719,2025-05-07 19:36:43
"Severe landslide has affected us in Almora, need urgent help!",landslide,Almora,Kumaon,high,user_3724,2025-05-07 19:36:43
Water and food are running out after landslide hit Pithoragarh.,landslide,Pithoragarh,Kumaon,low,user_8431,2025-05-07 19:36:43
People missing after drought in Almora.,drought,Almora,Kumaon,low,user_6931,2025-05-07 19:36:43
"There is a fire in Bageshwar, please assist us.",fire,Bageshwar,Kumaon,moderate,user_6525,2025-05-07 19:36:43
"We are trapped in a fire in Dehradun, send help!",fire,Dehradun,Garhwal,high,user_2495,2025-05-07 19:36:43
"We are trapped in a hailstorm in Pauri, send help!",hailstorm,Pauri,Garhwal,high,user_1542,2025-05-07 19:36:43
"Due to drought, situation is worsening in Nainital. Need aid!",drought,Nainital,Kumaon,low,user_4258,2025-05-07 19:36:43
"Due to cloudburst, situation is worsening in Dehradun. Need aid!",cloudburst,Dehradun,Garhwal,low,user_4839,2025-05-07 19:36:43
"There is a landslide in Almora, please assist us.",landslide,Almora,Kumaon,high,user_9484,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Chamoli.,earthquake,Chamoli,Garhwal,critical,user_7608,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Chamoli.,hailstorm,Chamoli,Garhwal,critical,user_4238,2025-05-07 19:36:43
People missing after landslide in Bageshwar.,landslide,Bageshwar,Kumaon,high,user_5298,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Pauri. Need aid!",earthquake,Pauri,Garhwal,high,user_9524,2025-05-07 19:36:43
"Severe earthquake has affected us in Dehradun, need urgent help!",earthquake,Dehradun,Garhwal,critical,user_1092,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Pithoragarh.,earthquake,Pithoragarh,Kumaon,low,user_5080,2025-05-07 19:36:43
Electricity has gone after earthquake in Tehri.,earthquake,Tehri,Garhwal,moderate,user_1082,2025-05-07 19:36:43
People missing after hailstorm in Almora.,hailstorm,Almora,Kumaon,high,user_9320,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Chamoli.,fire,Chamoli,Garhwal,high,user_2984,2025-05-07 19:36:43
Electricity has gone after landslide in Tehri.,landslide,Tehri,Garhwal,critical,user_9840,2025-05-07 19:36:43
"Severe fire has affected us in Dehradun, need urgent help!",fire,Dehradun,Garhwal,moderate,user_9592,2025-05-07 19:36:43
People missing after flood in Nainital.,flood,Nainital,Kumaon,high,user_5104,2025-05-07 19:36:43
Electricity has gone after cloudburst in Tehri.,cloudburst,Tehri,Garhwal,low,user_3529,2025-05-07 19:36:43
"We are trapped in a hailstorm in Dehradun, send help!",hailstorm,Dehradun,Garhwal,low,user_1875,2025-05-07 19:36:43
"We are trapped in a earthquake in Nainital, send help!",earthquake,Nainital,Kumaon,high,user_3395,2025-05-07 19:36:43
"There is a hailstorm in Rudraprayag, please assist us.",hailstorm,Rudraprayag,Garhwal,low,user_8471,2025-05-07 19:36:43
"Severe earthquake has affected us in Pithoragarh, need urgent help!",earthquake,Pithoragarh,Kumaon,moderate,user_9039,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Pithoragarh. Need aid!",earthquake,Pithoragarh,Kumaon,moderate,user_5135,2025-05-07 19:36:43
People missing after drought in Rudraprayag.,drought,Rudraprayag,Garhwal,low,user_5169,2025-05-07 19:36:43
"Due to drought, situation is worsening in Bageshwar. Need aid!",drought,Bageshwar,Kumaon,low,user_2834,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Almora.,cloudburst,Almora,Kumaon,high,user_4911,2025-05-07 19:36:43
Water and food are running out after earthquake hit Uttarkashi.,earthquake,Uttarkashi,Garhwal,moderate,user_4026,2025-05-07 19:36:43
"There is a flood in Bageshwar, please assist us.",flood,Bageshwar,Kumaon,critical,user_7176,2025-05-07 19:36:43
"We are trapped in a drought in Chamoli, send help!",drought,Chamoli,Garhwal,moderate,user_4542,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Almora.,earthquake,Almora,Kumaon,critical,user_3836,2025-05-07 19:36:43
"Due to cloudburst, situation is worsening in Dehradun. Need aid!",cloudburst,Dehradun,Garhwal,low,user_5928,2025-05-07 19:36:43
We need medical assistance due to drought in Tehri.,drought,Tehri,Garhwal,low,user_1999,2025-05-07 19:36:43
"Due to drought, situation is worsening in Chamoli. Need aid!",drought,Chamoli,Garhwal,critical,user_8545,2025-05-07 19:36:43
People missing after fire in Pithoragarh.,fire,Pithoragarh,Kumaon,low,user_6730,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Dehradun.,landslide,Dehradun,Garhwal,moderate,user_2114,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Chamoli.,cloudburst,Chamoli,Garhwal,high,user_8726,2025-05-07 19:36:43
"Severe hailstorm has affected us in Tehri, need urgent help!",hailstorm,Tehri,Garhwal,critical,user_8102,2025-05-07 19:36:43
We need to evacuate urgently due to drought in Pauri.,drought,Pauri,Garhwal,critical,user_7177,2025-05-07 19:36:43
Electricity has gone after fire in Pithoragarh.,fire,Pithoragarh,Kumaon,critical,user_3933,2025-05-07 19:36:43
"Due to fire, situation is worsening in Bageshwar. Need aid!",fire,Bageshwar,Kumaon,low,user_6713,2025-05-07 19:36:43
People missing after landslide in Tehri.,landslide,Tehri,Garhwal,moderate,user_2021,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Pithoragarh. Need aid!",earthquake,Pithoragarh,Kumaon,critical,user_1177,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Rudraprayag.,fire,Rudraprayag,Garhwal,low,user_6617,2025-05-07 19:36:43
"There is a landslide in Pithoragarh, please assist us.",landslide,Pithoragarh,Kumaon,high,user_1692,2025-05-07 19:36:43
Water and food are running out after flood hit Rudraprayag.,flood,Rudraprayag,Garhwal,moderate,user_7385,2025-05-07 19:36:43
People missing after earthquake in Pithoragarh.,earthquake,Pithoragarh,Kumaon,critical,user_8777,2025-05-07 19:36:43
Water and food are running out after fire hit Tehri.,fire,Tehri,Garhwal,moderate,user_9340,2025-05-07 19:36:43
People missing after flood in Uttarkashi.,flood,Uttarkashi,Garhwal,critical,user_1465,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Rudraprayag.,flood,Rudraprayag,Garhwal,critical,user_4292,2025-05-07 19:36:43
"There is a landslide in Chamoli, please assist us.",landslide,Chamoli,Garhwal,critical,user_6379,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Chamoli.,cloudburst,Chamoli,Garhwal,critical,user_3574,2025-05-07 19:36:43
People missing after flood in Pauri.,flood,Pauri,Garhwal,moderate,user_7837,2025-05-07 19:36:43
"Severe flood has affected us in Tehri, need urgent help!",flood,Tehri,Garhwal,moderate,user_1349,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Tehri.,landslide,Tehri,Garhwal,high,user_2043,2025-05-07 19:36:43
We need medical assistance due to fire in Uttarkashi.,fire,Uttarkashi,Garhwal,high,user_9560,2025-05-07 19:36:43
"Severe landslide has affected us in Pithoragarh, need urgent help!",landslide,Pithoragarh,Kumaon,critical,user_7345,2025-05-07 19:36:43
Electricity has gone after cloudburst in Nainital.,cloudburst,Nainital,Kumaon,critical,user_4888,2025-05-07 19:36:43
Water and food are running out after landslide hit Pauri.,landslide,Pauri,Garhwal,moderate,user_2574,2025-05-07 19:36:43
"There is a hailstorm in Chamoli, please assist us.",hailstorm,Chamoli,Garhwal,low,user_2505,2025-05-07 19:36:43
"We are trapped in a landslide in Nainital, send help!",landslide,Nainital,Kumaon,moderate,user_8560,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Almora.,hailstorm,Almora,Kumaon,low,user_7829,2025-05-07 19:36:43
People missing after cloudburst in Dehradun.,cloudburst,Dehradun,Garhwal,critical,user_7024,2025-05-07 19:36:43
"There is a landslide in Chamoli, please assist us.",landslide,Chamoli,Garhwal,critical,user_6439,2025-05-07 19:36:43
Help! Our house is stuck due to a drought in Bageshwar.,drought,Bageshwar,Kumaon,low,user_8693,2025-05-07 19:36:43
"We are trapped in a fire in Rudraprayag, send help!",fire,Rudraprayag,Garhwal,low,user_2438,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Dehradun. Need aid!",hailstorm,Dehradun,Garhwal,low,user_3834,2025-05-07 19:36:43
"We are trapped in a drought in Pauri, send help!",drought,Pauri,Garhwal,moderate,user_5191,2025-05-07 19:36:43
"There is a fire in Pauri, please assist us.",fire,Pauri,Garhwal,critical,user_3505,2025-05-07 19:36:43
People missing after earthquake in Chamoli.,earthquake,Chamoli,Garhwal,moderate,user_7794,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Uttarkashi.,cloudburst,Uttarkashi,Garhwal,critical,user_6892,2025-05-07 19:36:43
Electricity has gone after earthquake in Chamoli.,earthquake,Chamoli,Garhwal,critical,user_7891,2025-05-07 19:36:43
"We are trapped in a landslide in Tehri, send help!",landslide,Tehri,Garhwal,high,user_1672,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Pauri.,hailstorm,Pauri,Garhwal,high,user_5193,2025-05-07 19:36:43
Water and food are running out after earthquake hit Pauri.,earthquake,Pauri,Garhwal,critical,user_9335,2025-05-07 19:36:43
We need medical assistance due to earthquake in Dehradun.,earthquake,Dehradun,Garhwal,critical,user_1642,2025-05-07 19:36:43
"There is a flood in Tehri, please assist us.",flood,Tehri,Garhwal,low,user_7510,2025-05-07 19:36:43
Water and food are running out after fire hit Pauri.,fire,Pauri,Garhwal,critical,user_1356,2025-05-07 19:36:43
"We are trapped in a hailstorm in Rudraprayag, send help!",hailstorm,Rudraprayag,Garhwal,critical,user_1168,2025-05-07 19:36:43
"Severe hailstorm has affected us in Pithoragarh, need urgent help!",hailstorm,Pithoragarh,Kumaon,high,user_1513,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Dehradun.,cloudburst,Dehradun,Garhwal,low,user_1582,2025-05-07 19:36:43
Electricity has gone after flood in Almora.,flood,Almora,Kumaon,critical,user_9193,2025-05-07 19:36:43
"Severe earthquake has affected us in Almora, need urgent help!",earthquake,Almora,Kumaon,high,user_3851,2025-05-07 19:36:43
Water and food are running out after drought hit Chamoli.,drought,Chamoli,Garhwal,critical,user_9093,2025-05-07 19:36:43
"We are trapped in a flood in Tehri, send help!",flood,Tehri,Garhwal,high,user_5364,2025-05-07 19:36:43
We need medical assistance due to fire in Bageshwar.,fire,Bageshwar,Kumaon,moderate,user_8454,2025-05-07 19:36:43
People missing after drought in Tehri.,drought,Tehri,Garhwal,low,user_9314,2025-05-07 19:36:43
Help! Our house is stuck due to a fire in Rudraprayag.,fire,Rudraprayag,Garhwal,low,user_3315,2025-05-07 19:36:43
Electricity has gone after landslide in Uttarkashi.,landslide,Uttarkashi,Garhwal,high,user_6093,2025-05-07 19:36:43
People missing after flood in Chamoli.,flood,Chamoli,Garhwal,critical,user_1429,2025-05-07 19:36:43
"Severe fire has affected us in Bageshwar, need urgent help!",fire,Bageshwar,Kumaon,moderate,user_4057,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Uttarkashi.,cloudburst,Uttarkashi,Garhwal,moderate,user_4960,2025-05-07 19:36:43
"There is a hailstorm in Bageshwar, please assist us.",hailstorm,Bageshwar,Kumaon,moderate,user_9152,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Uttarkashi.,landslide,Uttarkashi,Garhwal,moderate,user_2519,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Rudraprayag. Need aid!",earthquake,Rudraprayag,Garhwal,low,user_5393,2025-05-07 19:36:43
"Severe hailstorm has affected us in Pithoragarh, need urgent help!",hailstorm,Pithoragarh,Kumaon,low,user_7577,2025-05-07 19:36:43
Water and food are running out after fire hit Dehradun.,fire,Dehradun,Garhwal,critical,user_4276,2025-05-07 19:36:43
Electricity has gone after fire in Pithoragarh.,fire,Pithoragarh,Kumaon,moderate,user_1499,2025-05-07 19:36:43
People missing after earthquake in Rudraprayag.,earthquake,Rudraprayag,Garhwal,high,user_4356,2025-05-07 19:36:43
"We are trapped in a drought in Rudraprayag, send help!",drought,Rudraprayag,Garhwal,low,user_1234,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Bageshwar.,flood,Bageshwar,Kumaon,moderate,user_6194,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Pithoragarh.,hailstorm,Pithoragarh,Kumaon,low,user_5213,2025-05-07 19:36:43
People missing after landslide in Uttarkashi.,landslide,Uttarkashi,Garhwal,high,user_7853,2025-05-07 19:36:43
"Due to cloudburst, situation is worsening in Tehri. Need aid!",cloudburst,Tehri,Garhwal,high,user_1463,2025-05-07 19:36:43
"Severe landslide has affected us in Dehradun, need urgent help!",landslide,Dehradun,Garhwal,moderate,user_2477,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Rudraprayag.,earthquake,Rudraprayag,Garhwal,moderate,user_7238,2025-05-07 19:36:43
We need medical assistance due to landslide in Tehri.,landslide,Tehri,Garhwal,low,user_3498,2025-05-07 19:36:43
"We are trapped in a hailstorm in Uttarkashi, send help!",hailstorm,Uttarkashi,Garhwal,critical,user_2486,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Bageshwar.,landslide,Bageshwar,Kumaon,moderate,user_2201,2025-05-07 19:36:43
Water and food are running out after flood hit Uttarkashi.,flood,Uttarkashi,Garhwal,high,user_8550,2025-05-07 19:36:43
We need medical assistance due to landslide in Tehri.,landslide,Tehri,Garhwal,low,user_7748,2025-05-07 19:36:43
"We are trapped in a earthquake in Uttarkashi, send help!",earthquake,Uttarkashi,Garhwal,critical,user_6616,2025-05-07 19:36:43
Electricity has gone after cloudburst in Pauri.,cloudburst,Pauri,Garhwal,high,user_7898,2025-05-07 19:36:43
Help! Our house is stuck due to a hailstorm in Nainital.,hailstorm,Nainital,Kumaon,moderate,user_3438,2025-05-07 19:36:43
Water and food are running out after earthquake hit Almora.,earthquake,Almora,Kumaon,moderate,user_5212,2025-05-07 19:36:43
We need to evacuate urgently due to drought in Dehradun.,drought,Dehradun,Garhwal,moderate,user_2744,2025-05-07 19:36:43
Electricity has gone after fire in Chamoli.,fire,Chamoli,Garhwal,moderate,user_9898,2025-05-07 19:36:43
"Severe landslide has affected us in Bageshwar, need urgent help!",landslide,Bageshwar,Kumaon,low,user_1858,2025-05-07 19:36:43
"There is a flood in Pauri, please assist us.",flood,Pauri,Garhwal,critical,user_9728,2025-05-07 19:36:43
"We are trapped in a landslide in Almora, send help!",landslide,Almora,Kumaon,low,user_7878,2025-05-07 19:36:43
People missing after fire in Tehri.,fire,Tehri,Garhwal,moderate,user_9607,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Dehradun.,flood,Dehradun,Garhwal,high,user_1507,2025-05-07 19:36:43
We need medical assistance due to fire in Tehri.,fire,Tehri,Garhwal,low,user_4662,2025-05-07 19:36:43
"We are trapped in a cloudburst in Rudraprayag, send help!",cloudburst,Rudraprayag,Garhwal,critical,user_8504,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Tehri.,landslide,Tehri,Garhwal,critical,user_8390,2025-05-07 19:36:43
People missing after landslide in Almora.,landslide,Almora,Kumaon,critical,user_3816,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Bageshwar.,fire,Bageshwar,Kumaon,critical,user_5056,2025-05-07 19:36:43
"We are trapped in a landslide in Pauri, send help!",landslide,Pauri,Garhwal,critical,user_1088,2025-05-07 19:36:43
We need to evacuate urgently due to cloudburst in Pithoragarh.,cloudburst,Pithoragarh,Kumaon,low,user_4340,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Almora.,hailstorm,Almora,Kumaon,critical,user_6394,2025-05-07 19:36:43
Electricity has gone after cloudburst in Uttarkashi.,cloudburst,Uttarkashi,Garhwal,moderate,user_4963,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Bageshwar.,cloudburst,Bageshwar,Kumaon,moderate,user_3285,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Pithoragarh.,flood,Pithoragarh,Kumaon,high,user_4365,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Chamoli.,fire,Chamoli,Garhwal,moderate,user_4017,2025-05-07 19:36:43
People missing after drought in Bageshwar.,drought,Bageshwar,Kumaon,high,user_1267,2025-05-07 19:36:43
Electricity has gone after fire in Dehradun.,fire,Dehradun,Garhwal,low,user_6719,2025-05-07 19:36:43
Help! Our house is stuck due to a hailstorm in Uttarkashi.,hailstorm,Uttarkashi,Garhwal,moderate,user_9646,2025-05-07 19:36:43
"Severe flood has affected us in Dehradun, need urgent help!",flood,Dehradun,Garhwal,high,user_1912,2025-05-07 19:36:43
"Due to cloudburst, situation is worsening in Bageshwar. Need aid!",cloudburst,Bageshwar,Kumaon,moderate,user_2916,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Chamoli. Need aid!",landslide,Chamoli,Garhwal,critical,user_2896,2025-05-07 19:36:43
"There is a fire in Pithoragarh, please assist us.",fire,Pithoragarh,Kumaon,high,user_9414,2025-05-07 19:36:43
Water and food are running out after landslide hit Almora.,landslide,Almora,Kumaon,high,user_8665,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Almora.,fire,Almora,Kumaon,low,user_6371,2025-05-07 19:36:43
"There is a landslide in Chamoli, please assist us.",landslide,Chamoli,Garhwal,critical,user_8111,2025-05-07 19:36:43
"There is a cloudburst in Rudraprayag, please assist us.",cloudburst,Rudraprayag,Garhwal,low,user_3001,2025-05-07 19:36:43
"Severe cloudburst has affected us in Bageshwar, need urgent help!",cloudburst,Bageshwar,Kumaon,moderate,user_8068,2025-05-07 19:36:43
Help! Our house is stuck due to a hailstorm in Rudraprayag.,hailstorm,Rudraprayag,Garhwal,moderate,user_1526,2025-05-07 19:36:43
Electricity has gone after fire in Rudraprayag.,fire,Rudraprayag,Garhwal,high,user_4697,2025-05-07 19:36:43
"There is a hailstorm in Almora, please assist us.",hailstorm,Almora,Kumaon,low,user_1171,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Tehri.,cloudburst,Tehri,Garhwal,critical,user_1189,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Tehri. Need aid!",landslide,Tehri,Garhwal,high,user_4542,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Tehri.,earthquake,Tehri,Garhwal,high,user_8370,2025-05-07 19:36:43
"Severe landslide has affected us in Almora, need urgent help!",landslide,Almora,Kumaon,low,user_8353,2025-05-07 19:36:43
"We are trapped in a flood in Chamoli, send help!",flood,Chamoli,Garhwal,high,user_6226,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Almora. Need aid!",earthquake,Almora,Kumaon,moderate,user_6141,2025-05-07 19:36:43
